s;p;o;s_rank;o_rank
Ayaan_Hirsi_Ali;isMarriedTo;Niall_Ferguson;536;285
Ayden_Duffy;isAffiliatedTo;Lincoln_Moorlands_Railway_F.C.;2;7
Aydın;isLocatedIn;Aydın_Province;74;85
Aykut_Akgün;isAffiliatedTo;Trabzonspor;329;3
Aykut_Kocaman;playsFor;Sakaryaspor;237;24
Azar_Karadas;playsFor;Kasımpaşa_Spor_Kulübü;6310;248
Azeglio_Vicini;hasGender;male;4081;1
Azerbaijan;dealsWith;Turkey;3;2
Aziz_Corr_Nyang;playsFor;Gambia_national_football_team;9;3
BC_Spartak_Saint_Petersburg;isLocatedIn;Saint_Petersburg;7248;12
Bacău_County;isLocatedIn;Moldavia;404;10
Baie-Comeau_Airport;isConnectedTo;Sept-Îles_Airport;2;1
Bainbridge_Island,_Washington;isLocatedIn;Washington_(state);9871;3
Bala_Garba;playsFor;Udoji_United_F.C.;27;55
Baltazar_(footballer);playsFor;Jabaquara_Atlético_Clube;207;41
Baltimore_Clippers;isLocatedIn;Maryland;2199;26
Balázs_Dzsudzsák;playsFor;Hungary_national_football_team;123;1
Balázs_Sarus;playsFor;Integrál-DAC;1;3
Bandaranaike_International_Airport;isConnectedTo;Tiruchirappalli_International_Airport;17;89
Bank_of_America;isLocatedIn;Charlotte;258;37
Bannered_routes_of_U.S._Route_66;isLocatedIn;Lincoln,_Illinois;40;1470
Banū_Mūsā;influences;Thābit_ibn_Qurra;51674;1230
Barbara_Bel_Geddes;actedIn;I_Remember_Mama;1510;1111
Barbara_Follett_(politician);livesIn;Hertfordshire;581;728
Barbara_Rush;actedIn;The_Black_Shield_of_Falworth;794;482
Barry_Horne_(footballer);playsFor;Huddersfield_Town_F.C.;267;12
Barry_Murphy_(footballer_born_1985);isAffiliatedTo;Shamrock_Rovers_F.C.;3;1
Barry_Potomski;diedIn;Windsor,_Ontario;9750;18
Barry_Smith_(footballer_born_1974);playsFor;Dundee_F.C.;457;7
Bartosz_Salamon;playsFor;Poland_national_under-20_football_team;10;2
Basil_Poledouris;wroteMusicFor;If_These_Walls_Could_Talk_2;152;5572
Batram_Suri;playsFor;Amicale_F.C.;1;4
Battle_for_Caen;happenedIn;Caen;363;16672
Battle_of_Bornhöved_(1227);happenedIn;Holstein;7;384
Battle_of_Changsha_(1944);happenedIn;Hunan;3;4
Battle_of_Dennewitz;happenedIn;First_French_Empire;6;2
Battle_of_Dürenstein;happenedIn;First_French_Empire;11;1
Battle_of_Krefeld;happenedIn;North_Rhine-Westphalia;6;13
Battle_of_Morotai;happenedIn;Pacific_Ocean;36;7
Battle_of_Nördlingen_(1634);happenedIn;Sweden;69;16
Battle_of_Pułtusk;happenedIn;Kingdom_of_Bavaria;55;10
Battle_of_Río_Salado;happenedIn;Castile_(historical_region);2;5
Battle_of_Saint-Mathieu;happenedIn;Brittany;9;3
Battle_of_the_Dukla_Pass;happenedIn;Nazi_Germany;3;1
Beg_Ferati;wasBornIn;Pristina;3588;244
Behshad_Yavarzadeh;isAffiliatedTo;Rah_Ahan_Sorinet_F.C.;150;3
Belfort;isLocatedIn;France;8556;1
Belgium;participatedIn;Battle_of_France;4;5
Belle_Bennett;diedIn;Los_Angeles;2128;1
Ben_Crawley;playsFor;Richmond_Kickers;133;1
Ben_Gordon_(footballer_born_1991);playsFor;Peterborough_United_F.C.;3479;115
Ben_Gordon_(footballer_born_1991);playsFor;Scunthorpe_United_F.C.;4157;40
Ben_Gurion_Airport;isConnectedTo;Tiberias;99;36431
Ben_Hankinson;isAffiliatedTo;University_of_Minnesota;656;80
Ben_Harding;playsFor;Torquay_United_F.C.;19;7
Ben_Joyce;playsFor;Weston-super-Mare_A.F.C.;38;3
Ben_Moody;hasMusicalRole;wordnet_guitar_103467517;24;1
Ben_Sedgemore;isAffiliatedTo;King's_Lynn_F.C.;18;3
Ben_Stiller;wasBornIn;New_York_City;7827;4219
Ben_Teekloh;playsFor;FC_Astra_Giurgiu;244;5
Ben_Tozer;hasGender;male;5727;1
Benedict_Vilakazi_(soccer);wasBornIn;Soweto;18;5
Benito_Juárez_International_Airport;isConnectedTo;Cincinnati/Northern_Kentucky_International_Airport;19;20
Benjamin_Netanyahu;isAffiliatedTo;Likud;17;58
Benny_Hill;isCitizenOf;England;6928;5
Benny_Lennartsson;playsFor;Fulham_F.C.;7415;14
Bent_Skammelsrud;playsFor;Norway_national_football_team;15;1
Bergen_Airport,_Flesland;isConnectedTo;Stavanger_Airport,_Sola;2;1
Bernard_Barnjak;playsFor;FK_Sarajevo;178;9
Bernard_Campan;actedIn;Les_Trois_Frères;421;11
Bernard_Harrison;isAffiliatedTo;Andover_F.C.;1;17
Bernard_Herrmann;wroteMusicFor;Histoire(s)_du_cinéma;196;5748
Bernard_Rahis;playsFor;Annecy_F.C.;391;71
Bernardo_Leyenda;playsFor;Nacional_Potosí;472;670
Bernardo_Sainz;playsFor;Toros_Neza;24;8
Bernd_Förster;playsFor;SV_Waldhof_Mannheim;920;7
Bernd_Nehrig;playsFor;FC_St._Pauli;305;6
Bernhard_Neumann;graduatedFrom;University_of_Cambridge;280;1
Bernie_James;playsFor;Seattle_Storm_(soccer);5;1
Bernie_Lilavois;isAffiliatedTo;Portland_Pythons;8;21
Berry_Powel;isAffiliatedTo;Elche_C.F.;711;104
Bert_Kalmar;created;Top_Speed;44;99
Beslan_Adzhindzhal;isAffiliatedTo;FC_Tom_Tomsk;6;2
Betty_Carter;hasGender;female;8507;2
Betty_Compson;isMarriedTo;James_Cruze;244;15
Beyond_the_Clouds_(1995_film);isLocatedIn;France;10;1
Beáta_Siti;playsFor;Dunaújvárosi_NKS;2;1
Bełchatów_County;isLocatedIn;Łódź_Voivodeship;2813;1
Bhakkar_District;isLocatedIn;Punjab,_Pakistan;70;1
Bhaktisiddhanta_Sarasvati;playsFor;Pegah_F.C.;184;45
Bharat_Bhushan;wasBornIn;Meerut;12245;1754
Bidhan_Chandra_Roy;hasGender;male;6140;1
Biga,_Çanakkale;isLocatedIn;Turkey;9;1
Bill_Barraclough;playsFor;Peterborough_United_F.C.;499;3
Bill_Buxton;worksAt;PARC_(company);74;143
Bill_Condon;hasGender;male;6224;1
Bill_Lacey_(footballer);playsFor;Wolverhampton_Wanderers_F.C.;2504;12
Bill_McPherson;isAffiliatedTo;Fall_River_Marksmen;1;1
Bill_Murray;hasGender;male;6226;1
Bill_Paxton;hasGender;male;6226;1
Billy_Brawley;isAffiliatedTo;Partick_Thistle_F.C.;359;1
Billy_Celeski;playsFor;Perth_Glory_FC;7;5
Billy_Davies;isAffiliatedTo;Rangers_F.C.;475;12
Billy_Draycott;isAffiliatedTo;Luton_Town_F.C.;2394;22
Billy_Eckstine;hasMusicalRole;wordnet_vocal_music_107282006;2355;18
Billy_Halop;actedIn;Hell's_Kitchen_(1939_film);1;1
Billy_Hamilton_(footballer);playsFor;Burnley_F.C.;4829;72
Billy_May;wroteMusicFor;The_Front_Page_(1974_film);122;1257
Billy_Mehmet;playsFor;Dempo_S.C.;30;362
Billy_Mercer_(footballer_born_1969);playsFor;Chesterfield_F.C.;299;1
Billy_Rose;wroteMusicFor;King_of_Jazz;229;27
Billy_Stark_(footballer_born_1937);playsFor;Luton_Town_F.C.;3752;48
Billy_Sweetzer;playsFor;Brentford_F.C.;936;13
Billy_Thirlaway;playsFor;Tunbridge_Wells_F.C.;3;44
Billy_Woods_(Irish_footballer);playsFor;Republic_of_Ireland_national_under-17_football_team;40;11
Bira_Dembélé;isAffiliatedTo;UJA_Maccabi_Paris_Métropole;26;13
Bistrița;isLocatedIn;Romania;1226;1
Björn_Kluft;isAffiliatedTo;Bayer_04_Leverkusen;801;3
Bjørn_Odmar_Andersen;playsFor;Strømsgodset_IF;61;5
Blaenau_Gwent;isLocatedIn;Ebbw_Vale;6068;38
Blair_Underwood;actedIn;Malibu's_Most_Wanted;2592;1324
Blanche_Sweet;diedIn;New_York_City;7373;3
Bledar_Kola;playsFor;Kallithea_F.C.;263;14
Blerim_Rrustemi;isAffiliatedTo;Borussia_Mönchengladbach_II;261;114
Blerim_Rrustemi;playsFor;AC_Horsens;618;978
Bloc_Québécois;isLocatedIn;Quebec;171;1
Blue_Ridge_Mountains;isLocatedIn;West_Virginia;13453;44
Bo_Derek;created;Tommy_Boy_(film);1286;487
Bo_Henriksen;playsFor;Íþróttabandalag_Vestmannaeyja;1;25
Bob_Newhart;influences;Ellen_DeGeneres;85;14014
Bobby_Campbell_(Scottish_footballer);isAffiliatedTo;Chelsea_F.C.;1342;3
Bobby_Connor;hasGender;male;6606;1
Bobby_Davison;playsFor;Sheffield_United_F.C.;18;2
Bobby_Johnstone;playsFor;Manchester_City_F.C.;1208;2
Bobby_Jordan;actedIn;Hell's_Kitchen_(1939_film);8;3
Bobby_Mayes;playsFor;Sudbury_Town_F.C.;15;10
Bobby_Tambling;playsFor;Chelsea_F.C.;3017;22
Bobby_Veck;playsFor;Southampton_F.C.;4109;19
Bodo_Rudwaleit;playsFor;Berliner_FC_Dynamo;7;1
Bodø_Airport;isLocatedIn;Bodø;1343;95
Bojan_Markovski;playsFor;Apollon_Limassol;463;61
Bolesław_IV_the_Curly;hasChild;Bolesław_I_the_Tall;7;12
Bonaire;hasCapital;Kralendijk;100;515
Bonaventure_Airport;isConnectedTo;Bathurst_Airport_(New_Brunswick);14;14
Bonni_Ginzburg;playsFor;Beitar_Jerusalem_F.C.;14;2
Bonni_Ginzburg;playsFor;Beitar_Tel_Aviv_F.C.;3;18
Bora_Milutinović;isAffiliatedTo;FK_Partizan;27;1
Bora_Milutinović;playsFor;FC_Winterthur;1203;490
Boris_Johnson;isLeaderOf;Transport_for_London;319;4984
Boris_Peškovič;isAffiliatedTo;Associação_Académica_de_Coimbra_–_O.A.F.;1351;176
Boro_Primorac;isAffiliatedTo;H.N.K._Hajduk_Split;213;1
Borys_Paton;hasWonPrize;Order_of_the_Red_Banner_of_Labour;16;1
Boston,_Lincolnshire;isLocatedIn;Lincolnshire;152;21
Boubacar_Koné;isAffiliatedTo;Mali_national_football_team;1;1
Brad_Jones_(footballer);playsFor;Middlesbrough_F.C.;583;35
Brad_May;isAffiliatedTo;Anaheim_Ducks;133;23
Brad_Renfro;actedIn;10th_&_Wolf;328;208
Brad_Sellers;isAffiliatedTo;Gijón_Baloncesto;337;186
Bradley_Allen;playsFor;Charlton_Athletic_F.C.;337;5
Bradley_Thomas_(footballer);playsFor;Yeovil_Town_F.C.;85;27
Bradley_Walsh;hasGender;male;7095;1
Brahim_Bedbouda;playsFor;Algeria_national_under-23_football_team;73;4
Brandenburg-Prussia;isLocatedIn;Holy_Roman_Empire;179;2
Brandão_(footballer_born_1980);hasGender;male;7129;1
Branko_Oblak;isAffiliatedTo;H.N.K._Hajduk_Split;79;2
Bratislav_Živković;isAffiliatedTo;FK_BASK;64;15
Braulio_Nóbrega;playsFor;Hércules_CF;502;6
Brayan_Angulo;playsFor;Leixões_S.C.;357;43
Brent_Carelse;wasBornIn;Johannesburg;39;5
Brent_Rahim;playsFor;West_Ham_United_F.C.;7250;63
Bret_McKenzie;hasMusicalRole;wordnet_vocal_music_107282006;180;1
Brett_Holman;playsFor;Australia_national_under-23_association_football_team;88;3
Bretton_Byrd;wroteMusicFor;Port_of_Escape;118;652
Brian_Aherne;diedIn;Venice,_Florida;13280;25360
Brian_Borrows;hasGender;male;7263;1
Brian_Borrows;isAffiliatedTo;Bolton_Wanderers_F.C.;188;4
Brian_Borrows;playsFor;Swindon_Town_F.C.;1545;5
Brian_Boucher;isAffiliatedTo;Tri-City_Americans;796;68
Brian_Chase_(basketball);isAffiliatedTo;Beşiktaş_men's_basketball_team;219;47
Brian_Easton_(footballer);isAffiliatedTo;Hamilton_Academical_F.C.;131;4
Brian_Hill_(footballer_born_1942);isAffiliatedTo;Huddersfield_Town_F.C.;62;1
Brian_Horne;isAffiliatedTo;Dover_Athletic_F.C.;794;40
Brian_Howard_(basketball);wasBornIn;Winston-Salem,_North_Carolina;3866;178
Brian_Joy;playsFor;Blackburn_Rovers_F.C.;2865;38
Brian_McGorry;playsFor;Peterborough_United_F.C.;1244;43
Brian_Parkin;isAffiliatedTo;Brighton_&_Hove_Albion_F.C.;1593;29
Brian_Statham_(footballer);playsFor;A.F.C._Bournemouth;2256;27
Bridgeport_Sound_Tigers;isLocatedIn;Fairfield_County,_Connecticut;4649;184
Brisbane_Airport;isConnectedTo;Boulia_Airport;2;25
Bristol_Airport;isConnectedTo;Alicante_Airport;1;1
Bristol_Airport;isConnectedTo;Burgas_Airport;6;18
Bristol_Airport;isConnectedTo;Toulouse–Blagnac_Airport;17;62
British_Virgin_Islands;dealsWith;Puerto_Rico;83;58
Brittany_Murphy;actedIn;Spun;108;177
Brno-Country_District;isLocatedIn;Brno;234;32
Bronisław_Bula;isAffiliatedTo;Ruch_Chorzów;307;3
Bror_Mellberg;playsFor;AIK_Fotboll;90;23
Bruce_Bowen;isAffiliatedTo;Boston_Celtics;492;54
Bruce_Eakin;isAffiliatedTo;Detroit_Red_Wings;555;213
Bruce_Lee;diedIn;Hong_Kong;4926;26
Bruce_Robinson;created;Jennifer_8;1071;629
Bruno_Barbosa_da_Encarnação;isAffiliatedTo;Atlético_Clube_Goianiense;541;9
Bruno_Bauer;influences;Karl_Marx;36;1
Bruno_Bianchi_(footballer);isAffiliatedTo;Douglas_Haig,_1st_Earl_Haig;51691;116868
Bruno_Lazaroni;isAffiliatedTo;Associação_Naval_1º_de_Maio;1603;140
Bruno_Leonardo_Vicente;playsFor;Calcio_Como;1680;23
Bruno_Mazzia;isAffiliatedTo;A.S.G._Nocerina;939;192
Bruno_Menezes;playsFor;Mogi_Mirim_Esporte_Clube;221;24
Bruno_Pereirinha;isAffiliatedTo;Vitória_S.C.;407;20
Bruno_Pesaola;isAffiliatedTo;C.A._River_Plate;138;11
Bruno_Uvini;playsFor;São_Paulo_FC;168;3
Brussels_South_Charleroi_Airport;isConnectedTo;Lamezia_Terme_International_Airport;5;13
Bryan_Griffiths;playsFor;Wigan_Athletic_F.C.;314;19
Bryan_Hughes;isAffiliatedTo;Burton_Albion_F.C.;91;13
Bryan_Marchment;hasGender;male;7609;1
Bryan_Marchment;wasBornIn;Scarborough,_Ontario;864;775
Bryan_Prunty;isAffiliatedTo;Ayr_United_F.C.;233;3
Bryan_Roy;isAffiliatedTo;Foggia_Calcio;1457;80
Bryan_Singer;created;The_Triangle_(miniseries);1000;136
Buck_Johnson;isAffiliatedTo;Israeli_Basketball_Super_League;23;3
Buck_Johnson;wasBornIn;Birmingham,_Alabama;40548;555
Bud_Jamison;actedIn;Back_from_the_Front;1;16
Budapest_Ferenc_Liszt_International_Airport;isConnectedTo;Krasnodar_International_Airport;38;105
Buddy_Farah;isAffiliatedTo;Nejmeh_SC;20;31
Bujica;isAffiliatedTo;Botafogo_de_Futebol_e_Regatas;694;1
Bujumbura_International_Airport;isLocatedIn;Bujumbura;31684;121330
Bulgaria;exports;wordnet_clothing_103051540;84;10
Bullhead_City,_Arizona;isLocatedIn;Arizona;1210;3
Buon_Ma_Thuot_Airport;isConnectedTo;Da_Nang_International_Airport;43;2
Burhanuddin_Rabbani;hasGender;male;7805;1
Byron_Anthony;isAffiliatedTo;Cardiff_City_F.C.;120;1
CSKA_Moscow;isLocatedIn;Moscow;30995;60
Caboolture,_Queensland;isLocatedIn;Brisbane_central_business_district;335;226
Cacau;playsFor;VfB_Stuttgart;1208;10
Calgary_International_Airport;isConnectedTo;Yellowknife_Airport;2;21
Calicut_International_Airport;isConnectedTo;Dubai_International_Airport;3;1
California_Institute_of_the_Arts;isLocatedIn;United_States;5951;1
California_State_Polytechnic_University,_Pomona;isLocatedIn;Pomona,_California;833;1335
Calistoga,_California;isLocatedIn;United_States;5018;1
Callum_Keith_Rennie;actedIn;Silk_(2007_film);191;122
Callum_Tapping;playsFor;Tottenham_Hotspur_F.C.;7247;51
Calum_Elliot;isAffiliatedTo;Raith_Rovers_F.C.;13;1
Calvin_Waller;hasWonPrize;Parachutist_Badge_(United_States);37;11
Camille_Libar;playsFor;RC_Strasbourg;126;3
Camille_Oponga;playsFor;Red_Star_F.C.;71;1
Campo_Maior,_Portugal;isLocatedIn;Alentejo_Region;5;9
Can_Arat;playsFor;Sivasspor;216;12
Canandaigua_(city),_New_York;isLocatedIn;Ontario_County,_New_York;4812;527
Candace_Chapman;isAffiliatedTo;University_of_Notre_Dame;10;135
Caradon;isLocatedIn;Cornwall;152;30
Carl_Dale;isAffiliatedTo;Rhyl_F.C.;111;11
Carl_Dale;playsFor;Bangor_City_F.C.;24;3
Carl_Dale;playsFor;Rhyl_F.C.;103;12
Carl_Emberson;playsFor;Luton_Town_F.C.;487;9
Carl_Ferdinand_Cori;graduatedFrom;Karl-Ferdinands-Universität;3194;243
Carl_Friedrich_Gauss;worksAt;University_of_Göttingen;103;1
Carl_Gottlieb;created;The_Jerk;95;218
Carl_Griffiths;playsFor;Leyton_Orient_F.C.;592;18
Carl_Gustaf_Emil_Mannerheim;hasWonPrize;Order_of_the_Redeemer;23;2
Carl_Jones;playsFor;Shildon_A.F.C.;7;15
Carl_Jung;influences;Alan_Watts;38;364
Carl_Medjani;isAffiliatedTo;F.C._Lorient;50;18
Carl_Sagan;livesIn;United_States;1186;1
Carl_Theodor_Dreyer;wasBornIn;Copenhagen;94121;1217
Carlo_Annovazzi;isAffiliatedTo;Italy_national_football_team;214;1
Carlo_Cudicini;wasBornIn;Milan;1885;5
Carlo_Ponti;hasWonPrize;Nastro_d'Argento;26;1
Carlo_Sartori;isAffiliatedTo;A.C._Rimini_1912;228;28
Carlos_Alberto_Torres;isAffiliatedTo;Santos_F.C.;300;29
Carlos_Bilardo;isAffiliatedTo;Argentina_national_under-20_football_team;409;7
Carlos_Casteglione;isAffiliatedTo;Arsenal_de_Sarandí;275;2
Carlos_Cárdenas;playsFor;Bolivia_national_football_team;11;1
Carlos_Discua;isAffiliatedTo;Club_Deportivo_Olimpia;6;1
Carlos_Domínguez;isAffiliatedTo;RCD_Mallorca;1955;32
Carlos_Domínguez;playsFor;RCD_Mallorca;1829;36
Carlos_Esteban_Frontini;isAffiliatedTo;Santos_FC;728;30
Carlos_Gutiérrez_(soccer);playsFor;La_Equidad;49;9
Carlos_Ischia;isAffiliatedTo;América_de_Cali;107;1
Carlos_Javier_Delgado_Rodríguez;hasGender;male;8912;1
Carlos_Manuel_Dias_Saavedra;playsFor;AEK_Larnaca_F.C.;40;4
Carlos_Martínez_de_Irujo,_Duke_of_Sotomayor;playsFor;Gyirmót_SE;175;109
Carlos_Parra;playsFor;Minnesota_Thunder;721;36
Carlos_Peña_(footballer);playsFor;Spain_national_under-21_football_team;125;2
Carlos_Rodrigues_Corrêa;isAffiliatedTo;Sociedade_Esportiva_Palmeiras;50;1
Carlos_Salguero;playsFor;Boca_Juniors;3905;1836
Carlos_Trucco;playsFor;Oriente_Petrolero;8;1
Carlos_Tévez;isAffiliatedTo;Manchester_City_F.C.;4104;24
Carlos_Valencia;playsFor;Atlético_Huila;248;18
Carlos_Zavala;playsFor;East_Los_Angeles_Cobras;156;613
Carlow;isLocatedIn;Republic_of_Ireland;3;1
Carmine_Coppola;created;Apocalypse_Now_Redux;5;7
Carolina_Panthers;isLocatedIn;Charlotte,_North_Carolina;240;13
Caroline_Graham;hasWonPrize;Macavity_Awards;61360;1116
Carsten_Fredgaard;wasBornIn;Hørsholm_Municipality;97856;11636
Carsten_Hennig;playsFor;Eintracht_Frankfurt_II;35;2
Catania–Fontanarossa_Airport;isConnectedTo;Rostov-on-Don_Airport;143;165
Cate_Blanchett;hasWonPrize;Golden_Globe_Award;956;2
Cauê_Benicio;playsFor;Associação_Esportiva_Araçatuba;2702;1223
Cayetano_Ré;isAffiliatedTo;Deportes_Temuco;4199;1124
Cayetano_Ré;playsFor;Cerro_Porteño;82;4
Cañon_City,_Colorado;isLocatedIn;Fremont_County,_Colorado;1915;757
Cedric_Henderson_(basketball,_born_1975);isAffiliatedTo;Korean_Basketball_League;112;25
Celso_Brum_Junior;playsFor;Clube_Esportivo_Bento_Gonçalves;130;8
Celâl_Bayar;hasWonPrize;Medal_of_Independence_(Turkey);1349;38
Central_Finland;isLocatedIn;Western_Finland;1149;2
Central_Province_(Sri_Lanka);hasCapital;Kandy;14;12
Cesare_Augusto_Fasanelli;isAffiliatedTo;A.C._Pisa_1909_S.S.D.;1327;50
Cesária_Évora_Airport;isConnectedTo;Lisbon_Portela_Airport;169;2
Cha_Bum-kun;playsFor;Bayer_04_Leverkusen;2378;3
Chad_Gould;isAffiliatedTo;AFC_Wimbledon;969;55
Chad_Harpur;isAffiliatedTo;Mpumalanga_Black_Aces_F.C.;18;7
Chadli_Amri;hasGender;male;9602;1
Chaker_Zouagi;playsFor;Olmaliq_FK;312;654
Chakri_(music_director);created;Amma_Nanna_O_Tamila_Ammayi;57;9
Chambéry_Airport;isConnectedTo;Bristol_Airport;14;1
Champaign_County,_Illinois;isLocatedIn;Champaign_County;7792;351
Champigny-sur-Marne;isLocatedIn;France;1112;1
Chaozhou;isLocatedIn;China;590;1
Charles_Asampong_Taylor;isAffiliatedTo;Étoile_du_Sahel;46;11
Charles_Baudelaire;influences;Orhan_Veli_Kanık;1;7
Charles_Coburn;actedIn;Wilson_(film);169;400
Charles_Dickens;created;Great_Expectations_(1989_TV_miniseries);3;518
Charles_G._Dawes;hasWonPrize;Nobel_Peace_Prize;5697;4
Charles_Gbeke;playsFor;Canada_men's_national_soccer_team;68;1
Charles_Haughey;hasGender;male;9736;1
Charles_II,_Margrave_of_Baden-Durlach;hasGender;male;9738;1
Charles_I_of_Austria;hasChild;Otto_von_Habsburg;1878;1852
Charles_Itandje;playsFor;PAOK_FC;49;4
Charles_Lyell;diedIn;London;2650;1
Charles_Pittman_(basketball);isAffiliatedTo;LNB_Pro_A;281;2
Charles_Spencer-Churchill,_9th_Duke_of_Marlborough;isAffiliatedTo;Conservative_Party_(UK);1155;905
Charles_Taylor_(Liberian_politician);playsFor;FK_Senica;178;7
Charles_Thomson_Rees_Wilson;hasWonPrize;Copley_Medal;10;1
Charles_XIII_of_Sweden;hasGender;male;9746;1
Charles_de_Gaulle;wasBornIn;Lille;96211;99
Charley_Rogers;actedIn;Pack_Up_Your_Troubles;25;17
Charlie_Cooke;playsFor;California_Surf;8;35
Charlie_Mulgrew;isAffiliatedTo;Wolverhampton_Wanderers_F.C.;4331;10
Charlotte_Douglas_International_Airport;isConnectedTo;O'Hare_International_Airport;2;2
Chaswe_Nsofwa;hasGender;male;9826;1
Chazz_Palminteri;actedIn;Stuart_Little_(film);152;651
Cheikh_Gueye;isAffiliatedTo;FC_Metz;225;1
Chelmsford;isLocatedIn;Essex;181;3
Chengdu_Shuangliu_International_Airport;isConnectedTo;Lianyungang_Baitabu_Airport;1;7
Cherrie_Ying;actedIn;Fat_Choi_Spirit;56;24
Chester_Gould;created;Dick_Tracy_vs._Crime,_Inc.;30;17
Chester_Gould;hasWonPrize;Edgar_Award;20780;55
Chet_Atkins;diedIn;Nashville,_Tennessee;13228;4
Chiara_Mastroianni;actedIn;A_Christmas_Tale;9373;1508
Chick_Reiser;isAffiliatedTo;Washington_Capitols;7;46
Chico_Flores;playsFor;Spain_national_under-21_football_team;1099;7
Chidi_Nwanu;isAffiliatedTo;KFC_Diest;1707;606
Chingmy_Yau;actedIn;Future_Cops;7;8
Chișinău_International_Airport;isConnectedTo;Riga_International_Airport;76;30
Cho_Jin-ho_(footballer);isAffiliatedTo;South_Korea_national_football_team;1;1
Choi_Young-il;playsFor;FC_Seoul;151;4
Chongqing_Jiangbei_International_Airport;isConnectedTo;Taiwan_Taoyuan_International_Airport;44;19
Chris_Barker;isAffiliatedTo;Colchester_United_F.C.;892;67
Chris_Booker_(basketball);isAffiliatedTo;Czarni_Słupsk;141;168
Chris_Corchiani;isAffiliatedTo;Continental_Basketball_Association;27;1
Chris_Day;playsFor;Watford_F.C.;14;5
Chris_Elliott;actedIn;Snow_Day_(film);1188;768
Chris_Holroyd;playsFor;Bury_F.C.;53;1
Chris_Hurst_(footballer);isAffiliatedTo;Halifax_Town_A.F.C.;176;2
Chris_Makin;playsFor;Southampton_F.C.;1101;66
Chris_Norman_(American_football);playsFor;FC_Akzhayik;405;360
Chris_Pike;wasBornIn;Cardiff;115;7
Chris_Sulley;playsFor;Dundee_United_F.C.;950;28
Chris_Sutton;isAffiliatedTo;England_national_football_team;1;1
Chris_Turner_(footballer_born_1951);isAffiliatedTo;Peterborough_United_F.C.;91;2
Chris_Turner_(footballer_born_1990);playsFor;Burnley_F.C.;4070;21
Chris_Woods;isAffiliatedTo;England_national_under-21_football_team;4;1
Chris_Zebroski;isAffiliatedTo;Eastleigh_F.C.;1227;56
Christer_Warren;isAffiliatedTo;New_Milton_Town_F.C.;1;46
Christian_Lantignotti;playsFor;Calcio_Padova;449;10
Christian_McClean;playsFor;Bristol_Rovers_F.C.;257;5
Christian_McClean;playsFor;Swansea_City_A.F.C.;2315;57
Christian_Möckel;isAffiliatedTo;1._FC_Nürnberg;42;1
Christian_Olsen;playsFor;Íþróttabandalag_Vestmannaeyja;231;47
Christian_Panucci;isAffiliatedTo;A.C._Milan;2;1
Christian_Paoletti;playsFor;Atletico_Roma_F.C.;322;10
Christian_Perez_(footballer_born_1963);isAffiliatedTo;Shanghai_Greenland_F.C.;188;93
Christian_Slater;actedIn;Alone_in_the_Dark_(2005_film);315;2648
Christian_Tiboni;isAffiliatedTo;Hellas_Verona_F.C.;338;9
Christian_Traoré;isAffiliatedTo;F.C._Copenhagen;126;5
Christian_Vieri;isAffiliatedTo;S.S._Lazio;1;5
Christian_Wagner;edited;Bad_Boys_(1995_film);29;431
Christian_Yeladian;playsFor;Alianza_F.C.;210;33
Christoph_Burkhard;wasBornIn;Aichach;10722;5941
Christoph_Dabrowski;playsFor;SV_Werder_Bremen;1;1
Christoph_Kramer;playsFor;VfL_Bochum;353;3
Christophe_Grondin;isAffiliatedTo;Toulouse_FC;961;20
Christophe_Ott;playsFor;Pau_FC;105;8
Christopher_Dibon;isAffiliatedTo;F.C._Red_Bull_Salzburg;10;8
Christopher_Gäng;isAffiliatedTo;Türkiyemspor_Berlin;28;5
Christopher_McDonald;actedIn;Unforgettable_(film);7;265
Christopher_Reeve;directed;Everyone's_Hero;1921;2214
Christopher_Sullivan_(soccer);isAffiliatedTo;Hertha_BSC;2447;109
Christopher_Sullivan_(soccer);isAffiliatedTo;US_Joué-lès-Tours;2494;3385
Christos_Harissis;isAffiliatedTo;P.A.O.K._B.C.;309;4
Christos_Kagiouzis;playsFor;PAE_Kerkyra;63;1
Christos_Karipidis;isAffiliatedTo;Kavala_F.C.;30;8
Chukiat_Noosarung;hasGender;male;10419;1
Chukki_Eribenne;playsFor;Havant_&_Waterlooville_F.C.;22;3
Chuy_Province;isLocatedIn;Bishkek;8095;420
Chérif_Abdeslam;playsFor;USM_Annaba;20;2
Ciarán_Hinds;actedIn;The_Nativity_Story;244;2412
Ciarán_Martyn;isAffiliatedTo;University_College_Dublin_A.F.C.;167;3
Ciriaco_Sforza;playsFor;Grasshopper_Club_Zürich;105;1
City_of_Shoalhaven;isLocatedIn;New_South_Wales;32;1
City_of_Wakefield;isLocatedIn;United_Kingdom;1257;1
Claire_Bloom;actedIn;Daylight_(film);9340;6810
Claire_Simpson;edited;The_Constant_Gardener_(film);55;1895
Clarence_Seedorf;isAffiliatedTo;U.C._Sampdoria;1023;46
Claude_Vilgrain;isAffiliatedTo;Hershey_Bears;407;21
Claudio_Enría;isAffiliatedTo;Sevilla_FC;2857;144
Claudio_Milar;isAffiliatedTo;Associação_Atlética_Portuguesa_(Santos);877;70
Claudio_Milar;playsFor;Club_Nacional_de_Football;226;4
